offer_uid,offer_id,job_title,created_at,updated_at,rome_code,rome_label,contract_type,company_name,location_label,postal_code,lat,lon,salary_raw,experience_label,qualification,duration_work,secteur_activite,competences_labels,competences_codes,formations_labels
ft_200JKLB,200JKLB,Collaborateur comptable H/F - expérience en cabinet demandée (H/F),2025-11-14T16:09:07.604Z,2025-11-14T16:09:08.108Z,M1211,Expert-comptable / Experte-comptable,CDI,DBF AUDIT,78 - Maurepas,78310,48.762228,1.945503,Annuel de 28000.0 Euros à 40000.0 Euros sur 13.0 mois,3 An(s),Employé qualifié,"35H/semaine
Travail en journée",Activités comptables,[],[],[]
ft_200JKKZ,200JKKZ,H/F Gestionnaire technique immobilier (H/F),2025-11-14T16:09:04.050Z,2025-11-14T16:09:04.539Z,C1502,Chargé / Chargée de gestion locative en immobilier,CDI,LTD INTERNATIONAL,92 - ANTONY,92160,48.753698,2.29564,Mensuel de 30000.0 Euros à 36000.0 Euros sur 14.0 mois,2 An(s),Agent de maîtrise,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],['Bac+2 ou équivalents']
ft_200JKKY,200JKKY,TECHNICIEN OPÉRATEUR SOUS VIDE (H/F),2025-11-14T16:09:01.966Z,2025-11-14T16:09:02.428Z,K2301,Agent / Agente d'exploitation des réseaux d'assainissement,MIS,SUPPLAY,60 - COMPIEGNE,60200,49.417911,2.826299,Horaire de 12.0 Euros à 14.0 Euros sur 0.0 mois,1 An(s),Ouvrier spécialisé,"35H/semaine
Travail en journée...",Activités des agences de travail temporaire,"['Electromécanique', ""Contrôler un réseau ou un équipement d'exploitation"", 'Entretenir des canalisations', ""Rédiger un rapport, un compte rendu d'activité"", ""Entretenir et réparer les réseaux d'eau potable et les équipements associés"", 'Identifier et résoudre les dysfonctionnements du réseau']","['105666', '123568', '121307', '300408', '511344', '511345']",[]
ft_200JKKV,200JKKV,Auxiliaire ambulancier / Auxiliaire ambulancière Non logé (H/F),2025-11-14T16:08:34.687Z,2025-11-14T16:08:34.687Z,J1310,Auxiliaire ambulancier / Auxiliaire ambulancière,CDI,SAS AMBULANCES ATS,74 - CLUSES,74300,46.087344,6.583052,Selon profil,1 Mois,Employé qualifié,"39H/semaine
Travail en journée...",Ambulances,['Renseigner des documents médico-administratifs'],['124221'],"['CAP, BEP et équivalents']"
ft_200JKKS,200JKKS,Coiffeur / Coiffeuse,2025-11-14T16:08:26.996Z,2025-11-14T16:08:26.996Z,D1202,Coiffeur / Coiffeuse,CDD,Non renseigné,28 - CHATEAUNEUF EN THYMERAIS,28170,48.581069,1.242186,Mensuel de 1801.80 Euros sur 12 mois,2 An(s),Employé qualifié,"35H/semaine
Travail en journée",Coiffure,['Techniques de coupes de cheveux'],['101910'],['Bac ou équivalent']
ft_200JKKR,200JKKR,Assistant administratif et pédagogique (H/F),2025-11-14T16:08:15.890Z,2025-11-14T16:09:15.140Z,K2137,Assistant / Assistante pédagogique en milieu scolaire,CDI,IRSS,86 - Poitiers,86000,46.566929,0.342894,Mensuel de 22000.0 Euros à 24000.0 Euros sur 12.0 mois,2 An(s),Technicien,"Temps partiel - 21H/semaine
Travail en journée",Formation continue d'adultes,"['Règlement intérieur, consignes de sécurité, règles de vie collective', 'Suivi des absences et retards', 'Gérer les incidents et appliquer le règlement intérieur', 'Respecter et faire respecter les règles de conduite en classe', 'Superviser le suivi administratif des élèves', ""Surveiller la ponctualité, l'assiduité des élèves aux cours, contrôler les justificatifs"", 'Utiliser des outils numériques pour la gestion de classe']","['108396', '497584', '505423', '506295', '509058', '108394', '485531']",['Bac+2 ou équivalents']
ft_200JKKQ,200JKKQ,Collaborateur comptable (H/F),2025-11-14T16:08:15.608Z,2025-11-14T16:08:16.152Z,M1211,Expert-comptable / Experte-comptable,CDI,DBF AUDIT,94 - Ivry-sur-Seine,94200,48.811987,2.3875,Annuel de 35000.0 Euros à 38000.0 Euros sur 13.0 mois,3 An(s),Employé qualifié,"35H/semaine
Travail en journée",Activités comptables,[],[],[]
ft_200JKKL,200JKKL,Conducteur / Conductrice SPL (H/F),2025-11-14T16:07:48.415Z,2025-11-14T16:07:48.866Z,N4101,Conducteur / Conductrice de poids lourd,MIS,STARTPEOPLE (SER),76 - Saint-Étienne-du-Rouvray,76800,49.379834,1.108278,Horaire de 13.0 Euros sur 0.0 mois,2 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,"[""Contrôler l'état de fonctionnement du véhicule"", ""Vérifier l'exactitude et la conformité de documents de transport de marchandises""]","['110527', '110474']",[]
ft_200JKKG,200JKKG,Boucher / Bouchère (H/F),2025-11-14T16:07:39.585Z,2025-11-14T16:07:40.090Z,D1101,Boucher / Bouchère,MIS,Non renseigné,93 - Le Blanc-Mesnil,93150,48.938781,2.463578,Mensuel de 2793.0 Euros à 3270.0 Euros sur 12.0 mois,2 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,"['Techniques de désossage', 'Techniques de parage des viandes', 'Découper, désosser, parer de la viande']","['101718', '101719', '118018']",[]
ft_200JKKF,200JKKF,Psychologue en Ehpad H/F,2025-11-14T16:07:38.453Z,2025-11-14T16:07:38.453Z,K1104,Psychologue,CDD,EHPAD Le Conte,40 - POMAREZ,40360,43.628683,-0.830135,Selon profil et expérience,2 An(s) - expérience en Ehpad,Employé qualifié,"35H/semaine
Travail en journée",Hébergement médicalisé pour personnes âgées,"['Réaliser un accompagnement psychologique', ""Analyser le contexte de vie d'une personne ou d'une famille"", 'Appliquer un cadre juridique ou réglementaire', ""Déterminer le besoin en accompagnement psychologique, arrêter les modalités avec la personne ou l'orienter vers un médecin, service social, personnel paramédical""]","['300041', '107814', '300338', '107815']",['Bac+5 et plus ou équivalents']
ft_200JKJZ,200JKJZ,Enseignant en activités physiques adaptées (H/F),2025-11-14T16:07:27.300Z,2025-11-14T16:07:27.721Z,G1220,Educateur sportif / Educatrice sportive spécialisé(e) en activités physiques et sportives adaptées,CDI,CLINIQUE DU SOUFFLE LES CLARINES,15 - RIOM ES MONTAGNES,15400,45.281474,2.66037,Mensuel de 2403.66 Euros sur 12.0 mois,Débutant accepté,Technicien,"Temps partiel - 17H30/semaine
Travail en journée",Activités hospitalières,[],[],"['Bac+3, Bac+4 ou équivalents', 'Bac+5 et plus ou équivalents']"
ft_200JKJY,200JKJY,Cuisinier / Cuisinière parc  zoologique Terre de dragons (H/F),2025-11-14T16:07:24.935Z,2025-11-14T16:27:35.057Z,G1609,Cuisinier / Cuisinière,CDD,TERRE DE DRAGONS,86 - CIVAUX,86320,46.44428,0.664822,selon expérience,1 An(s),Employé qualifié,"35H/semaine
Travail le dimanche...",Gestion des jardins botaniques et zoologiques et des réserves naturelles,"['Cuire des viandes, poissons ou légumes', 'Dresser des plats pour le service', 'Préparer les viandes et les poissons', 'travail en équipe']","['124919', '124935', '104207']",[]
ft_200JKJX,200JKJX,Opérateur / Opératrice de fabrication de matériels électriques et électroniques,2025-11-14T16:07:19.053Z,2025-11-14T16:07:19.563Z,H2604,Assembleur / Assembleuse en produits électriques et électroniques,MIS,JOB LINK ADVANCE,33 - MERIGNAC,33700,44.844455,-0.680291,Mensuel de 1950.0 Euros sur 12.0 mois,6 Mois,Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,"['Approvisionner une machine en matière première ou en produit', 'Assembler des composants électriques', ""Contrôler la qualité et la conformité d'un produit"", 'Organiser et contrôler un approvisionnement', ""Repérer et positionner les éléments électriques, composants électroniques dans l'ordre d'assemblage ou alimenter la machine"", ""soudure à l'étain""]","['300208', '105767', '300255', '300261', '105766']",[]
ft_200JKJW,200JKJW,OPERATEUR DE CONTROLE H/F,2025-11-14T16:07:18.778Z,2025-11-14T16:12:27.138Z,H1506,Contrôleur / Contrôleuse technique en métallurgie,CDI,METALBALL,82 - GRISOLLES,82170,43.827204,1.295488,Annuel de 24500.00 Euros sur 13 mois,1 An(s),Technicien,"35H/semaine
Travail en journée",Mécanique industrielle,"['Procédures de contrôle qualité', 'Déterminer des mesures correctives', 'Concevoir, actualiser des outils de suivi de la qualité', 'Identifier des non-conformités', 'Contrôler la qualité et la conformité des process']","['124680', '300242', '121525', '105456', '300258']",[]
ft_200JKJV,200JKJV,Employé polyvalent de restauration (H/F),2025-11-14T16:07:18.018Z,2025-11-14T16:07:18.465Z,G1603,Equipier polyvalent / Equipière polyvalente de restauration rapide,CDD,SMITHY'S TAVERN,38 - LES DEUX ALPES,38520,44.989845,6.116228,Mensuel de 1860.0 Euros à 2000.0 Euros sur 12.0 mois,2 An(s),Employé non qualifié,"Temps partiel - 24H/semaine
Travail les week-ends et jours fériés...",Débits de boissons,"['Assurer le nettoyage des équipements et du lieu de travail', 'Préparer, assembler des plats simples', 'ANGLAIS B1']","['483906', '104227']",[]
ft_200JKJS,200JKJS,Valet / Femme de chambre (H/F),2025-11-14T16:07:16.165Z,2025-11-14T16:07:45.281Z,G1501,Employé / Employée d'étage,CDD,HOTEL LA CROIX DE MALTE,13 - LA CIOTAT,13600,43.173533,5.605153,Salaire net 1350.00 €,Débutant accepté - Implication et intérêt ,Employé non qualifié,"Temps partiel - 31H/semaine
Travail le dimanche",Hôtels et hébergement similaire,"['Changer les draps, refaire le lit (mise à blanc, recouche) et remplacer le linge de toilette', 'Approvisionner un chariot de ménage ou chariot de linge', ""Contrôler l'état de propreté du linge"", 'Ranger du linge ']","['104160', '124101', '124663']",[]
ft_200JKJR,200JKJR,Assistant / Assistante de vie aux familles FAULQUEMONT (H/F),2025-11-14T16:07:13.526Z,2025-11-14T16:07:13.526Z,K1311,Assistant / Assistante de vie aux familles,CDI,AIDHOM,57 - FAULQUEMONT,57380,49.025985,6.625298,Horaire de 12.1 Euros,2 An(s),Employé qualifié,"Temps partiel - 24H/semaine
Travail les week-ends et jours fériés...",Aide à domicile,"[""Accompagner une personne lors d'un déplacement"", 'Prévenir les risques et la sécurité de la personne accompagnée', ""Veiller à l'hygiène corporelle des personnes""]","['123872', '489929', '489979']",[]
ft_200JKJP,200JKJP,Éducateur spécialisé / Éducatrice spécialisée (H/F),2025-11-14T16:07:05.943Z,2025-11-14T16:07:05.943Z,K1207,Educateur spécialisé / Educatrice spécialisée,CDI,Non renseigné,971 - BASSE TERRE,97100,15.996928,-61.732317,Mensuel de 2200.00 Euros sur 12 mois,1 An(s) - victimes de violences conjugales,Employé qualifié,"35H/semaine
Travail les week-ends et jours fériés",Hébergement social pour adultes et familles en difficultés et autre hébergement social,"['Caractéristiques socio-culturelles des publics', ""Déterminer une stratégie d'action socio-culturelle"", ""Organiser le travail d'une équipe"", ""Accompagner la mise en oeuvre d'un projet socioéducatif et proposer des axes d'adaptation à la personne"", 'Guider, accompagner une personne ou une famille dans ses démarches', ""Rédiger un rapport, un compte rendu d'activité"", 'Transmettre et expliquer aux personnes les règles sociales et civiques au cours des activités de la vie quotidienne']","['107774', '123990', '300436', '107908', '107907', '300408', '107905']",['Bac ou équivalent']
ft_200JKJN,200JKJN,Employé de station service H/F (H/F),2025-11-14T16:07:05.241Z,2025-11-14T16:07:05.667Z,D1511,Opérateur / Opératrice de station service,CDD,STATION SHELL,57 - ST PRIVAT LA MONTAGNE,57855,49.188053,6.037611,Horaire de 12.11 Euros à 12.12 Euros sur 0.0 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Horaires annuels",Commerce de détail de carburants en magasin spécialisé,"[""Procédures d'encaissement"", 'Règles de tenue de caisse', ""Procéder à l'encaissement"", 'Organiser, aménager un espace de vente']","['100341', '102995', '300303', '300375']",[]
ft_200JKJM,200JKJM,Chef / Cheffe d'équipe bâtiment,2025-11-14T16:07:04.649Z,2025-11-14T16:07:04.649Z,F1206,Chef / Cheffe d'équipe bâtiment,CDI,Non renseigné,971 - BAIE MAHAULT,97122,16.267788,-61.58701,Mensuel de 2400.00 Euros sur 12 mois,2 An(s),"Ouvrier qualifié (P1,P2)","35H/semaine
Travail en journée",Construction de maisons individuelles,"[""Contrôler l'état d'avancement des travaux"", ""Coordonner l'activité d'une équipe"", ""Analyser et suivre les plans d'exécution transmis par le conducteur de travaux (plans, cadences, échéances de livraison, budget)"", ""Collaborer avec d'autres corps de métier"", 'archicad', 'lecture de plan']","['125508', '402102', '403504', '482589']",['Bac+2 ou équivalents']
ft_200JKJL,200JKJL,Aide à domicile (H/F),2025-11-14T16:07:02.150Z,2025-11-14T16:07:02.150Z,K1306,Accompagnant Educatif et Social (AES) / Accompagnante Educative et Sociale (AES),CDI,Non renseigné,61 - FLERS,61100,48.749938,-0.575851,Horaire de 11.88 Euros,Débutant accepté,Employé non qualifié,"Temps partiel - 30H/semaine
Travail en journée",Action sociale sans hébergement n.c.a.,"[""Accompagner une personne lors d'un déplacement"", ""Contribuer au bien-être physique d'une personne"", 'Préparer, aider à la prise des repas et encourager dans la manipulation des couverts']","['123872', '300597', '490601']",[]
ft_200JKJK,200JKJK,chef de chantier CVC (H/F),2025-11-14T16:07:01.121Z,2025-11-14T16:07:52.954Z,F1202,Chef / Cheffe de chantier bâtiment,CDI,ENTREPRISE FOUCHARD,50 - PONTS,50300,48.701999,-1.345903,selon expérience,5 An(s) - dans le domaine CVC,Employé qualifié,"39H/semaine
Travail en journée",Travaux d'installation d'équipements thermiques et de climatisation,"['Identifier des moyens techniques et matériels pour un chantier', ""Analyser et suivre les plans d'exécution transmis par le conducteur de travaux (plans, cadences, échéances de livraison, budget)"", 'Assister les équipes lors de la réalisation de tâches complexes ou en cas de problèmes majeurs', ""Veiller à l'application et au respect des règles d'hygiène, de sécurité (port du casque…), et environnement (gestion des déchets, pollution sonore, etc.) sur le chantier"", ""Planifier la production, estimer les besoins en matériel, matériaux et main-d'œuvre, afin de respecter les contraintes de coûts et les délais de réalisation"", ""Préparer l'exécution du chantier""]","['122721', '403504', '403430', '403582', '403507', '300236']","['Bac ou équivalent', 'Bac+2 ou équivalents']"
ft_200JKJJ,200JKJJ,Mécanicien / Mécanicienne en motoculture (H/F),2025-11-14T16:06:58.180Z,2025-11-14T16:07:49.357Z,I1618,Mécanicien / Mécanicienne en matériels motorisés de parcs et jardins,CDD,AS DE TREFLE MOTOCULTURE,07 - RUOMS,07120,44.452515,4.341641,1230 euros net pour 30h,2 An(s) - en motoculture,Employé qualifié,"Temps partiel - 30H/semaine
Travail en journée",Réparation d'appareils électroménagers et d'équipements pour la maison et le jardin,['Cadre réglementaire environnemental'],['100015'],[]
ft_200JKJH,200JKJH,Assistant(e) administratif(ve) et technique (H/F),2025-11-14T16:06:56.780Z,2025-11-14T16:06:57.257Z,M1607,Secrétaire,CDI,LA MAISON DES LIVRES,976 - MAMOUDZOU,97600,-12.774309,45.225391,Annuel de 17000.0 Euros à 20000.0 Euros sur 12.0 mois,Débutant accepté,Agent de maîtrise,"35H/semaine
Travail en journée...",Commerce de détail de livres en magasin spécialisé,"['Gestion administrative du courrier', 'Classer des documents', 'Gérer les agendas et planifier des rendez-vous', 'Mettre à jour un dossier, une base de données']","['120992', '121718', '120722', '300431']",['Bac+2 ou équivalents']
ft_200JKJG,200JKJG,Agent d'atelier de transformation H/F (H/F),2025-11-14T16:06:55.814Z,2025-11-14T16:06:56.326Z,H2103,Opérateur / Opératrice de transformation des viandes,CDI,FED DEP SYNDICATS EXPLOIT AGRIC RHONE,69 - Saint-Romain-de-Popey,69490,45.848647,4.530824,11.88 euros / heure,Débutant accepté,Manœuvre,"Temps partiel - 20H/semaine
Travail en journée",Activités des organisations patronales et consulaires,[],[],[]
ft_200JKJC,200JKJC,Agent(e) d'entretien/propreté de locaux  (H/F),2025-11-14T16:06:48.037Z,2025-11-14T16:06:48.487Z,K2205,Agent / Agente de propreté de locaux,CDI,MSP DES SAVOIE,74 - Annecy,74940,45.967162,6.089122,Horaire de 12.38 Euros à 13.03 Euros sur 0.0 mois,Débutant accepté,Employé non qualifié,"Temps partiel - 15H/semaine
Travail en journée",Nettoyage courant des bâtiments,[],[],[]
ft_200JKJB,200JKJB,Jardinier / Jardinière (H/F),2025-11-14T16:06:41.889Z,2025-11-15T09:35:37.770Z,A1208,Jardinier / Jardinière paysagiste,CDD,ALLO SERVICES,84 - PERTUIS,84120,43.694674,5.503075,Horaire de 11.88 Euros à 12.00 Euros,6 Mois,Employé qualifié,"35H/semaine
Travail en journée",Aide par le travail,"[""Techniques d'engazonnement"", 'Tailler les arbres', 'Préparer les sols, les plantations (épandage, semis, etc.)', 'Intégrer et entretenir un élément de décoration']","['122739', '100063', '122730', '124561']",[]
ft_200JKHZ,200JKHZ,Assistant commercial en immobilier THONON LES BAINS (H/F),2025-11-14T16:06:40.848Z,2025-11-14T16:06:41.257Z,C1504,Conseiller / Conseillère immobilier,CDD,CIE ALPINE DE PROMOTION IMMOBILIER,74 - Thonon-les-Bains,74200,46.373232,6.477682,Selon expérience,1 An(s),Employé qualifié,"35H/semaine
Travail en journée",Agences immobilières,"['Techniques de négociation immobilière', 'Valoriser un bien immobilier']","['122218', '122361']",['Bac+2 ou équivalents']
ft_200JKHY,200JKHY,Charcutier-traiteur / Charcutière-traiteuse (H/F),2025-11-14T16:06:39.945Z,2025-11-14T16:06:40.404Z,D1103,Charcutier-traiteur / Charcutière-traiteuse,MIS,Non renseigné,93 - Le Blanc-Mesnil,93150,48.938781,2.463578,Mensuel de 2354.0 Euros à 2555.0 Euros sur 12.0 mois,2 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,"['Entretenir, nettoyer un espace, un lieu, un local', 'Entretenir un équipement, une machine, une installation', ""Réaliser la salaison d'une viande"", ""Réaliser le fumage d'une viande""]","['300282', '300181', '125063', '125062']",[]
ft_200JKHV,200JKHV,Responsable du service des ressources humaines (H/F),2025-11-14T16:06:34.158Z,2025-11-14T16:13:15.763Z,M1503,Directeur / Directrice des Ressources Humaines (DRH),CDD,UNIVERSITE PARIS-SACLAY,94 - Le Kremlin-Bicêtre,94270,48.812333,2.356872,Mensuel de 38000.0 Euros à 50000.0 Euros sur 12.0 mois,10 An(s),Cadre,"36H50/semaine
Travail en journée",Enseignement supérieur,"['Législation sociale', 'Contrôler et faire appliquer le respect de dispositions légales et réglementaires', 'Piloter des opérations liées à la gestion des emplois et des compétences']","['100343', '300339', '121641']",[]
ft_200JKHT,200JKHT,Devenez artisan maroquinier (H/F),2025-11-14T16:06:34.016Z,2025-11-14T16:06:34.016Z,B1802,Maroquinier / Maroquinière,CDD,ATELIER DOUESSIN,49 - DOUE EN ANJOU,49700,47.154344,-0.297678,Horaire de 11.88 Euros,Débutant accepté,"Ouvrier qualifié (P3,P4,OHQ)","35H/semaine
Travail en journée","Fabrication d'articles de voyage, de maroquinerie et de sellerie","['Techniques de piqûre machine', 'Caractéristiques des cuirs et peaux', 'Techniques de rembordage', 'Transformation de matériaux souples', 'Sacs', 'Techniques de rempliage', ""Réaliser les opérations de coupe de matériaux (positionnement de gabarit, ...) manuellement ou à l'aide d'une machine"", ""Assembler (collage, couture) les pièces de l'article (tige, soufflet) manuellement ou à l'aide d'une machine"", 'Vérifier la conformité des pièces et articles façonnés (aspect de teinte, régularité des coutures, etc.) et procéder aux actions correctives', 'Réaliser manuellement un gabarit, patron', 'Sélectionner les matières premières à mobiliser', ""Réaliser la finition d'un produit, d'un article, d'un ouvrage"", 'Fabriquer, façonner des produits']","['100741', '100820', '101154', '124831', '125355', '300772', '101126', '101127', '101129', '125755', '300205', '300226', '300232']",[]
ft_200JKHR,200JKHR,PLONGEUR / PLONGEUSE (H/F),2025-11-14T16:06:28.881Z,2025-11-14T17:09:11.570Z,G1605,Plongeur officier / Plongeuse officière de cuisine,CDI,BOUILLON PIGALLE,75 - PARIS 18,75018,48.89201,2.344384,Mensuel de 2096.0 Euros sur 12.0 mois,Débutant accepté,Employé non qualifié,"39H/semaine
Travail les week-ends et jours fériés",Restauration traditionnelle,"['Entretenir, nettoyer un espace, un lieu, un local', 'Essuyer et ranger la vaisselle, la verrerie, les ustensiles de cuisine', 'Réaliser la plonge']","['300282', '104263', '104262']",[]
ft_200JKHQ,200JKHQ,Serveur / Serveuse de restaurant (H/F),2025-11-14T16:06:28.643Z,2025-11-14T16:07:24.581Z,G1803,Serveur / Serveuse en restauration,CDD,SARL LA TRUITE DOREE,46 - ST GERY VERS,46090,44.478727,1.582054,1800€ NET ,Débutant accepté - AVEC DIPLÖME OU EXPERIENCE EXIGEE ,Employé qualifié,"39H/semaine
Travail en journée",Hôtels et hébergement similaire,"[""Accueillir le client et l'installer"", ""Réaliser la mise en place de la salle et de l'office"", 'Effectuer le service des plats à table', 'Nettoyer une salle de réception']","['101901', '117932', '117933', '124014']",['Bac ou équivalent']
ft_200JKHP,200JKHP,Technicien électrotechnicien / Technicienne électrotechnicienne en installation industrielle,2025-11-14T16:06:27.771Z,2025-11-14T16:06:27.997Z,I1304,Technicien / Technicienne de maintenance industrielle,DIN,GRAINES & COMPETENCES,09 - Lézat-sur-Lèze,09210,43.276132,1.346345,Annuel de 27000.0 Euros à 29000.0 Euros sur 12.0 mois,1 An(s),Employé qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],['Aucune formation scolaire']
ft_200JKHN,200JKHN,Conseiller en insertion professionnelle (H/F),2025-11-14T16:06:27.120Z,2025-11-14T16:11:26.262Z,K1801,Conseiller / Conseillère en insertion professionnelle,CDD,AKSIS PROFIL EMPLOI PROFILEMPLOI,30 - NIMES,30000,43.815964,4.328909,Mensuel de 1976.11 Euros sur 12.0 mois,6 Mois,Employé qualifié,"35H/semaine
Travail en journée",Conseil pour les affaires et autres conseils de gestion,"[""Accompagner et développer l'autonomie dans l'usage des outils numériques et des services digitaux"", ""Accompagner la recherche d'emploi et le reclassement"", ""Conduire les différents types d'entretiens utilisés en orientation professionnelle"", ""Déterminer les compétences transférables au regard d'une cible professionnelle"", ""Formuler des conseils personnalisés à l'occasion d'un entretien"", 'Préparer et animer une réunion, un groupe de travail, un atelier', ""Proposer des actions de formation, d'orientation, d'accompagnement adaptées au profil de la personne"", 'Travailler, interagir à distance']","['140975', '300038', '400164', '400767', '400254', '300469', '108645', '300466']",['Bac+2 ou équivalents']
ft_200JKHL,200JKHL,Porteur / Porteuse funéraire (H/F),2025-11-14T16:06:21.369Z,2025-11-14T16:06:21.765Z,K2601,Porteur / Porteuse funéraire,MIS,STARTPEOPLE (SER),76 - ROUEN,76000,49.44463,1.078462,Horaire de 11.88 Euros sur 0.0 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,"['Accueillir, orienter, renseigner un public', 'Réceptionner le cercueil et les articles funéraires et organiser le transfert']","['300361', '108858']",[]
ft_200JKHC,200JKHC,Éducateur spécialisé / Éducatrice spécialisée (H/F),2025-11-14T16:05:56.749Z,2025-11-14T16:05:56.749Z,K1207,Educateur spécialisé / Educatrice spécialisée,CDI,RELAIS 52,52 - ST DIZIER,52100,48.637511,4.947543,défini par accord de branche,Débutant accepté,Technicien,"35H/semaine
Travail en journée",Hébergement social pour adultes et familles en difficultés et autre hébergement social,"['Actions socioéducatives collectives', 'Gestion de projet', ""Analyser le contexte de vie d'une personne ou d'une famille"", 'Transmettre et expliquer aux personnes les règles sociales et civiques au cours des activités de la vie quotidienne', 'Guider, accompagner une personne ou une famille dans ses démarches', ""Accompagner la mise en oeuvre d'un projet socioéducatif et proposer des axes d'adaptation à la personne"", ""Collecter les informations sur la situation d'un bénéficiaire"", ""Déterminer une stratégie d'action socio-culturelle"", ""Rédiger un rapport, un compte rendu d'activité"", 'Mener un entretien, une interview, une audition', ""Organiser le travail d'une équipe""]","['107910', '120246', '107814', '107905', '107907', '107908', '117682', '123990', '300408', '300417', '300436']","['Bac+3, Bac+4 ou équivalents']"
ft_200JKHB,200JKHB,Agent / Agente de propreté de locaux (H/F),2025-11-14T16:05:56.281Z,2025-11-14T16:05:56.281Z,K2205,Agent / Agente de propreté de locaux,CDI,NETTOYAGE MANUTENTION DE L'OUEST,44 - GUERANDE,44350,47.356507,-2.369842,Horaire de 12.38 Euros sur 12.0 mois,6 Mois - nettoyage de locaux,Employé non qualifié,"Temps partiel - 10H30/semaine
Travail en journée",Nettoyage courant des bâtiments,"[""Caractéristiques des produits d'entretien"", 'Baliser les zones glissantes', 'Entretenir, nettoyer un espace, un lieu, un local', ""Préparer du matériel en prévision d'un travail"", ""Relayer de l'information"", 'Entretenir une surface, un sol', 'Laver des vitres', 'Maintenir les équipements en bon état de fonctionnement', 'Organiser le rangement des produits de nettoyage', 'Sélectionner les produits et matériels de nettoyage adaptés']","['104167', '126141', '300282', '300152', '300451', '125246', '107957', '400206', '483341', '400679']",[]
ft_200JKGZ,200JKGZ,Formateur / Formatrice espagnol (H/F),2025-11-14T16:05:55.509Z,2025-11-14T16:05:55.950Z,K2111,Formateur / Formatrice,LIB,2 EASY GROUP,42 - Saint-Étienne,42000,45.41881,4.420437,36€/h,1 An(s),Agent de maîtrise,,Formation continue d'adultes,"['Techniques de formation individuelle', ""Concevoir l'ingénierie de formation et les séquences pédagogiques""]","['126285', '300026']",[]
ft_200JKGY,200JKGY,Soudeur mig/mag semi auto (H/F),2025-11-14T16:05:49.166Z,2025-11-14T16:05:49.365Z,H2902,Chaudronnier / Chaudronnière,MIS,LEADER MONTAIGU 2051,85 - Landes-Genusson,85130,46.964652,-1.119195,Mensuel de 1802.0 Euros à 2900.0 Euros sur 12.0 mois,2 An(s),"Ouvrier qualifié (P1,P2)","35H/semaine
Travail en horaires décalés",Activités des agences de travail temporaire,[],[],[]
ft_200JKGW,200JKGW,Assistant / Assistante de vie auprès de personnes âgées (H/F),2025-11-14T16:05:45.764Z,2025-11-14T16:05:45.764Z,K1302,Assistant / Assistante de vie dépendance,CDI,JUNIOR SENIOR'S SERVICES BRETAGNE,29 - CONCARNEAU,29900,47.889074,-3.902001,Horaire de 11.88 Euros à 12.11 Euros,Débutant accepté,Employé non qualifié,"Temps partiel - 10H/semaine
Travail en journée...",Aide à domicile,"[""Effectuer les courses d'une personne"", ""Surveiller l'état de santé d'une personne"", 'Apporter un soutien émotionnel aux personnes accompagnées et à leur entourage', 'Entretenir les espaces de vie et le linge de la personne accompagnée', 'Maintenir un environnement propre et sécurisé', ""Manipuler des produits de nettoyage et d'entretien"", 'Respecter la confidentialité des informations', ""Respecter les règles d'éthique et de déontologie""]","['107920', '300044', '489922', '489930', '482883', '119622', '300450', '300447']",[]
ft_200JKGT,200JKGT,Agent de montage assemblage (F/H),2025-11-14T16:05:38.569Z,2025-11-14T16:05:38.766Z,H2909,Assembleur monteur / Assembleuse monteuse,MIS,RANDSTAD,47 - Bourran,47320,44.341764,0.393099,Horaire de 12.08 Euros sur 12.0 mois,3 An(s),Employé qualifié,"39H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],"['CAP, BEP et équivalents']"
