offer_id,title,company_name,company_description,contract_type,date_creation,city,department,postal_code,rome_code,rome_label,salary_min,salary_max,skills
200HDPS,Conducteur / Conductrice de silo de céréales,TEMPORIS - CHANTONNAY,,CDI,2025-11-13 17:24:50.971000+00:00,85128,85,85400,H3303,Cuisinier / Cuisinière en industrie chimique,,,[]
200HDPP,Mécanicien / Mécanicienne automobile,SAMSIC EMPLOI NOUVELLE AQUITAINE PERIGUE,,MIS,2025-11-13 17:24:45.736000+00:00,24037,24,24100,I1604,Mécanicien / Mécanicienne automobile,,,"['116708', '116797', '489723', '489774', '107047', '489837', '489838', '489841', '489839', '490421', '489858']"
200HDPN,Électricien / Électricienne (H/F),,,MIS,2025-11-13 17:24:45.658000+00:00,50502,50,50000,F1602,Electricien / Electricienne du bâtiment,,,"['117447', '122872', '400303', '121778', '103495']"
200HDPM,Animateur et co-responsable accueil de loisirs (H/F),ANJOU LOIR ET SARTHE,,CDD,2025-11-13 17:24:27.345000+00:00,49163,49,49140,G1203,Animateur / Animatrice jeunesse,,,[]
200HDPL,Conducteur (rice ) de ligne agroalimentaire / opérateur( rice) (H (H/F),LOSFELD DISTRIBUTION,,CDI,2025-11-13 17:24:26.499000+00:00,62724,62,62320,H2105,Agent / Agente de production en industrie alimentaire,,,['104854']
200HDPK,Chef / Cheffe d'équipe TP (H/F),GIMA INTERIM,,MIS,2025-11-13 17:24:26.330000+00:00,34172,34,34070,F1206,Chef / Cheffe d'équipe bâtiment,,,[]
200HDPJ,CAISSIER CENTRAL  h/f,GRAND FRAIS,,CDI,2025-11-13 17:24:20.371000+00:00,38087,38,38670,D1508,Responsable de caisses,,,"['121796', '300436', '118070', '300449', 'forumchasse38']"
200HDPH,Secrétaire (H/F),LA SOURCE,Foyer de vie pour adultes déficients intellectuels,CDD,2025-11-13 17:24:18.396000+00:00,37261,37,37100,M1216,Secrétaire général / Secrétaire générale,,,[]
200HDPC,Vendeur / Vendeuse en prêt-à-porter (H/F),RAS INTERIM,"Vous recherchez un emploi ? Faites confiances à nos différences !
R.A.S Intérim, réseau d agences d emploi de 171 agences, propose des centaines d opportunités d emploi dans tous les secteurs d activité, en intérim, CDD et CDI.",MIS,2025-11-13 17:24:06.476000+00:00,06088,06,06200,D1214,Vendeur / Vendeuse en prêt-à-porter,,,"['100341', '102405', '300375', '300374', '300379', '300282', '118069', '300303', '300263']"
200HDPB,Auxiliaire de vie (H/F),SEREIN CHEZ SOI,"Serein Chez Soi est une structure d'aide à domicile basée à Paris, offrant des services aux personnes âgées, malades ou handicapées. Leurs prestations incluent l'entretien du logement, l'aide à la préparation des repas, l'accompagnement social, ainsi que des gardes de nuit et de jour, disponibles 24h/24 et 7j/7. Leur objectif est de maintenir l'autonomie des bénéficiaires à domicile en respectant leurs choix et besoins spécifiques.",CDI,2025-11-13 17:23:54.351000+00:00,,75,,K1311,Assistant / Assistante de vie aux familles,,,"['123872', '300147', '400100', '107920', '300447']"
200HDNZ,Technicien SAV Piscine (H/F),PROAVENIR RECRUTEMENT,"Vous souhaitez trouver un emploi, changer ou évoluer professionnellement, PROAVENIR Recrutement, agence d'emploi vous propose tous types de contrats.

Votre avenir est entre nos mains ",CDI,2025-11-13 17:23:47.642000+00:00,50218,50,50400,F1708,Installateur-poseur / Installatrice-poseuse de piscines préfabriquées,,,['118788']
200HDNX,Installateur de systèmes de climatisation (H/F),GIMA INTERIM,,MIS,2025-11-13 17:23:36.429000+00:00,34134,34,34880,F1620,Installateur / Installatrice chauffage et climatisation,,,"['122213', '121605', '123695', '113669', '300446']"
200HDNW,Infirmier (h/f),HOME LE BORD'EAUX,,CDI,2025-11-13 17:23:31.780000+00:00,33529,33,33115,J1506,Infirmier / Infirmière en soins généraux (IDE),,,[]
200HDNS,Professeur / Professeure de Physique Chimie et mathématiques (H/F),,,CDD,2025-11-13 17:23:26.560000+00:00,97101,971,97139,K2107,Professeur / Professeure de collège et de lycée,,,"['108476', '300022', '400407', '300458']"
200HDNR,Ripeur / Ripeuse,COMMUNAUTE DE COMMUNES DE POHER COMMUNAU,,CDD,2025-11-13 17:23:14.411000+00:00,29024,29,29270,K2303,Ripeur / Ripeuse,,,"['100017', '117475', '125158', '123299']"
200HDNL,Métreur / Métreuse,GIMA INTERIM,,MIS,2025-11-13 17:22:32.336000+00:00,34058,34,34160,F1108,Métreur / Métreuse de la construction,,,"['100038', '300124']"
200HDNK,Comptable général / Comptable générale (H/F),PROAVENIR RECRUTEMENT,"Vous souhaitez trouver un emploi, changer ou évoluer professionnellement, PROAVENIR Recrutement, agence d'emploi vous propose tous types de contrats.

Votre avenir est entre nos mains ",CDI,2025-11-13 17:22:32.114000+00:00,14762,14,14500,M1203,Comptable,,,['120886']
200HDNH,Veilleur / Veilleuse de nuit (H/F),A P A J H,,CDI,2025-11-13 17:22:15.494000+00:00,72154,72,72200,K2503,Agent / Agente de prévention et de sécurité,,,"['300284', '300451', '108844']"
200HDNG,Agent / Agente d'entretien du bâtiment (H/F),,,CDD,2025-11-13 17:22:02.299000+00:00,97232,972,97280,I1203,Agent / Agente d'entretien du bâtiment,,,"['106659', '106661', '106811']"
200HDNF,ELECTRICIEN (H/F),START PEOPLE,,MIS,2025-11-13 17:21:50.409000+00:00,19274,19,19270,F1602,Electricien / Electricienne du bâtiment,,,"['121778', '103495']"
200HDND,MANUTENTIONNAIRE EN INDUSTRIE (H/F),SUPPLAY,"Les avantages SUPPLAYmentaires en intégrant notre agence : 
- Accès au CE SUPPLAY dès la première heure travaillée
- Signature électronique de vos contrats
- Bulletin de paie dématérialisé
- Participation aux bénéfices

",MIS,2025-11-13 17:21:44.663000+00:00,59160,59,59154,N1105,Manutentionnaire,,,"['100016', '300265', '110069']"
200HDNC,Maçon (F/H),RANDSTAD,"Randstad vous ouvre toutes les portes de l'emploi : intérim, CDD, CDI. Chaque année, 330 000 collaborateurs (f/h) travaillent dans nos 60 000 entreprises clientes. Rejoignez-nous !",MIS,2025-11-13 17:21:41.562000+00:00,29173,29,29710,F1703,Maçon / Maçonne,,,[]
200HDNB,Couvreur zingueur / Couvreuse zingueuse (H/F),GIMA INTERIM,,MIS,2025-11-13 17:21:38.505000+00:00,34095,34,34690,F1619,Couvreur / Couvreuse,,,"['122128', '103655', '122208', '103797']"
200HDMY,Responsable approvisionnement (F/H),EXPECTRA,"Expectra, leader en France de l'intérim spécialisé et du recrutement en CDI de cadres et agents de maîtrise.
Les consultants du Département Ingénierie & Industries vous proposent des opportunités de carrière.",MIS,2025-11-13 17:21:31.648000+00:00,25388,25,25200,N1303,Approvisionneur / Approvisionneuse logistique,,,[]
200HDMX,Menuisier(e) poseur qualifié/e (H/F),MENUISERIE MARTINOD,,CDI,2025-11-13 17:21:30.017000+00:00,73057,73,73570,F1614,Poseur / Poseuse en fermetures de bâtiment,,,[]
200HDMW,Couvreur (H/F),,,MIS,2025-11-13 17:21:29.749000+00:00,50502,50,50000,F1619,Couvreur / Couvreuse,,,"['122128', '400409', '103655', '122208', '103797']"
200HDMT,Agent / Agente de propreté de locaux (H/F),,,CDD,2025-11-13 17:21:23.551000+00:00,97105,971,97100,K2205,Agent / Agente de propreté de locaux,,,"['104167', '300282', '300152', '126141']"
200HDMS,Réceptionnaire automobile polyvalent (H/F),SBC TERTIAIRE,"SBC Intérim & Recrutement, société spécialisée dans le conseil et recrutement.",CDI,2025-11-13 17:21:21.483000+00:00,13028,13,13600,I1623,Conseiller / Conseillère client après-vente des véhicules,,,[]
200HDMP,Menuisier poseur / Menuisière poseuse,OCEAN CONSTRUCTION,,CDI,2025-11-13 17:21:02.050000+00:00,17140,17,17550,F1616,Poseur / Poseuse de menuiseries extérieures,,,"['117414', '124331', '123243', '121168', '103592']"
200HDMN,Agent de production F/H,SYNERGIE,,MIS,2025-11-13 17:20:58.590000+00:00,85109,85,85500,H2202,Conducteur / Conductrice de machines à bois,,,[]
200HDML,Monteur câbleur (H/F),ERGALIS GUYANCOURT 3223,,CDI,2025-11-13 17:20:48.957000+00:00,78220,78,78690,H2602,Câbleur / Câbleuse d'armoires,,,[]
200HDMH,Dessinateur Industriel F/H (H/F),TECMA PACK,,CDI,2025-11-13 17:20:37.949000+00:00,77131,77,77120,H1203,Dessinateur-projeteur / Dessinatrice-projeteuse en mécanique,,,"['104421', '104419']"
200HDMG,Zingueur / Zingueuse,GIMA INTERIM,,MIS,2025-11-13 17:20:30.796000+00:00,30123,30,30660,F1619,Couvreur / Couvreuse,,,"['122128', '103655', '122208', '103797']"
200HDMC,Technicien d'études de prix CVC F/H (H/F),PROAVENIR RECRUTEMENT,,CDI,2025-11-13 17:20:09.470000+00:00,50147,50,50200,F1120,Economiste de la construction,,,"['403563', '300308', '403838', '300315', '403532']"
200HDMB,Assistant administratif service maintenance H/F (H/F),RECORD PORTES AUTOMATIQUES,,CDI,2025-11-13 17:20:06.055000+00:00,91136,91,91160,D1409,Assistant / Assistante administration des ventes,,,[]
200HDLW,EQUIPIER LEADER (H/F),ZUMO RETAIL FRANCE,,CDI,2025-11-13 17:19:38.852000+00:00,75115,75,75015,G1603,Equipier polyvalent / Equipière polyvalente de restauration rapide,,,"['124966', '300282', '104227']"
200HDLS,Chauffeur(se) accompagnateur(trice) (H/F),TRANSPORTS RX,,CDI,2025-11-13 17:19:22.078000+00:00,72386,72,72530,N4108,Conducteur accompagnateur / Conductrice accompagnatrice de personnes à mobilité réduite,,,[]
200HDLQ,Couvreur / Couvreuse,GIMA INTERIM,,MIS,2025-11-13 17:19:09.655000+00:00,30123,30,30660,F1619,Couvreur / Couvreuse,,,"['122128', '103655', '122208', '103797']"
200HDLP,Chef / Cheffe de cuisine,Restaurant le Yacht Club,,CDI,2025-11-13 17:19:03.855000+00:00,34344,34,34280,G1601,Chef / Cheffe de cuisine,,,[]
200HDLN,Ouvrier horticole (H/F),LA TABLE D'ELISE - LA MARINE,,CDD,2025-11-13 17:19:03.226000+00:00,85163,85,85330,A1414,Horticulteur / Horticultrice,,,"['122730', '122853', '123046']"
200HDLL,Directeur des Infrastructures et Travaux (F/H) (H/F),AIRPLANE PAINTER,,CDI,2025-11-13 17:18:47.108000+00:00,31157,31,31270,I1101,Directeur / Directrice de la gestion technique des bâtiments,,,[]
200HDLH,Conducteur ou conductrice de manoeuvre et lignes locales de fret - Le Bourget,HEXAFRET,,CDI,2025-11-13 17:18:37.585000+00:00,93013,93,93350,N1101,Cariste,,,[]
200HDLB,Mécanicien automobile F/H,SYNERGIE,,MIS,2025-11-13 17:18:08.750000+00:00,62193,62,62100,I1604,Mécanicien / Mécanicienne automobile,,,[]
200HDKZ,Cuisinier / Cuisinière (H/F),VILLA VICTORIA - KORIAN,,CDD,2025-11-13 17:18:05.780000+00:00,93051,93,93160,G1609,Cuisinier / Cuisinière,,,['124935']
200HDKY,Electricien / Electricienne (H/F),SAMSIC EMPLOI NOUVELLE AQUITAINE PERIGUE,,MIS,2025-11-13 17:17:56.543000+00:00,24037,24,24100,F1602,Electricien / Electricienne du bâtiment,,,"['121778', '103495']"
200HDKX,Technicien/Technicienne supérieur(e) de la voie ferrée,SNCF RESEAU,,CDI,2025-11-13 17:17:52.739000+00:00,67437,67,67700,F1711,Poseur / Poseuse de voies ferrées,,,[]
200HDKW,Employé de Restauration Collective (h/f),IZIWORK,,MIS,2025-11-13 17:17:47.760000+00:00,72181,72,72000,G1607,Employé / Employée de restauration collective,,,[]
200HDKV,Ferrailleur / Ferrailleuse (H/F),GIMA INTERIM,,MIS,2025-11-13 17:17:46.387000+00:00,34172,34,34000,F1701,Coffreur / Coffreuse,,,"['103747', '103771', '121811', '121812', '122242']"
200HDKR,Négociateur / Gestionnaire Immobilier (H/F),LE BIEN IMMOBILIER,,CDI,2025-11-13 17:17:33.943000+00:00,18033,18,18000,C1504,Conseiller / Conseillère immobilier,,,"['118876', '118878', '118648', '300016', '300330']"
200HDKM,Cuisinier (H/F) DU LUNDI AU VENDREDI,LA VILLA BLEUE,,CDI,2025-11-13 17:17:16.079000+00:00,64160,64,64250,G1609,Cuisinier / Cuisinière,,,"['300091', '124919', '119439', '124935', '403497']"
200HDKL,Aiguilleur/Aiguilleure  du rail,SNCF RESEAU,,CDI,2025-11-13 17:17:13.565000+00:00,31555,31,31000,N4401,Aiguilleur / Aiguilleure du rail,,,[]
200HDKH,Agent de production F/H,SYNERGIE,,MIS,2025-11-13 17:17:08.647000+00:00,85266,85,85110,H2906,Opérateur / Opératrice en fabrication mécanique,,,[]
200HDKG,Régleur / Régleuse sur commande numérique (H/F),MANPOWER FRANCE,,CDI,2025-11-13 17:16:50.401000+00:00,80016,80,80300,H2912,Régleur / Régleuse d'équipements industriels,,,"['100017', '117372', '106030', '300135', '300080']"
200HDKD,Auxiliaire de vie (H/F),SEREIN CHEZ SOI,"Serein Chez Soi est une structure d'aide à domicile basée à Paris, offrant des services aux personnes âgées, malades ou handicapées. Leurs prestations incluent l'entretien du logement, l'aide à la préparation des repas, l'accompagnement social, ainsi que des gardes de nuit et de jour, disponibles 24h/24 et 7j/7. Leur objectif est de maintenir l'autonomie des bénéficiaires à domicile en respectant leurs choix et besoins spécifiques.",CDI,2025-11-13 17:16:47.728000+00:00,,75,,K1311,Assistant / Assistante de vie aux familles,,,"['123872', '300147', '400100', '107920', '300447']"
200HDKC,Coffreur plancher (H/F),GIMA INTERIM,,MIS,2025-11-13 17:16:39.473000+00:00,34172,34,34000,F1701,Coffreur / Coffreuse,,,"['103747', '103771', '121811', '121812', '122242']"
200HDJW,COMMIS DE CUISINE H/F (H/F),FRENCH PARADOX,,CDI,2025-11-13 17:16:27.018000+00:00,75102,75,75002,G1602,Commis / Commise de cuisine,,,"['124919', '124935', '300282', '124947', '104207', '403326', '485879', '123660', '300446', '402302']"
200HDJV,Chef de chantier caténaires H/F,NGE,,CDI,2025-11-13 17:16:08.589000+00:00,69204,69,69230,F1202,Chef / Cheffe de chantier bâtiment,,,[]
200HDJR,Conditionnement d'endives (H/F),,,SAI,2025-11-13 17:15:56.263000+00:00,59197,59,59710,A1433,Maraîcher / Maraîchère,,,"['100017', '122730', '122853', '123046']"
200HDJQ,Vendeur(se) polyvalent(e) en pâtisserie-chocolaterie (H/F),LE GRAIN DORE,,CDD,2025-11-13 17:15:53.457000+00:00,82112,82,82200,D1106,Vendeur / Vendeuse en épicerie,,,"['300282', '300375', '300374', '118069', '300620', '300303', '117468', '300541', '300364', '300368']"
200HDJN,Technicien Support - Système réseaux (H/F),LES INTERIMAIRES PROFESSIONNELS TERTIAIR,,MIS,2025-11-13 17:15:51.202000+00:00,34172,34,34000,H1108,Technicien / Technicienne support client en industrie,,,[]
200HDJM,"Opérateur ou opératrice de maintenance poly-compétent des trains TER, Annemasse",SNCF VOYAGEURS,,CDI,2025-11-13 17:15:51.166000+00:00,74012,74,74100,I1323,Technicien / Technicienne de maintenance ferroviaire,,,[]
200HDJJ,Employé / Employée de libre-service polyvalent et caisse (H/F),MONOPRIX Evian,,CDD,2025-11-13 17:15:41.562000+00:00,74119,74,74500,D1507,Employé / Employée de rayon libre-service,,,"['121228', '300375', '102912', '300263']"
200HDJF,Chargé du partenariat entreprises H/F (H/F),UNIVERSITE PARIS-SACLAY,,CDD,2025-11-13 17:15:29.908000+00:00,91272,91,91190,M1707,Responsable Commercial / Commerciale,,,"['115028', '300067', '121364', '122534']"
200HDJC,Etancheur / Etancheuse (H/F),GIMA INTERIM,,MIS,2025-11-13 17:15:20.195000+00:00,34022,34,34670,F1613,Etancheur / Etancheuse,,,"['122119', '123776', '123777']"
200HDJB,Chef d'équipe maçon en consolidation des bâtiments (H/F),ENTREPRISE BENAITEAU,"Société créée en 1960, spécialisée dans la restauration du patrimoine ancien et constituée de 59 salariés. La société développe également l'activité BRS Technologie, spécialisée dans la réparation structurelles des bâtiments.

Aujourd'hui, les activités BENAITEAU et BRS Technologie sont en développement et nous amènent à consolider nos équipes.",CDI,2025-11-13 17:15:15.520000+00:00,85090,85,85700,F1206,Chef / Cheffe d'équipe bâtiment,,,['400409']
200HDHX,Technicien de Maintenance Utilités (H/F),MANPOWER FRANCE,,CDI,2025-11-13 17:14:52.350000+00:00,80685,80,80700,I1304,Technicien / Technicienne de maintenance industrielle,,,"['124739', '123770', '106714', '300182']"
200HDHT,Technicien / Technicienne géologue,GIMA INTERIM,,MIS,2025-11-13 17:14:25.112000+00:00,34120,34,34830,F1128,Géotechnicien / Géotechnicienne,,,"['118762', '103157']"
200HDHS,Plombier-Chauffagiste - CDII (h/f),CRIT,,CDI,2025-11-13 17:14:24.550000+00:00,37261,37,37000,F1620,Installateur / Installatrice chauffage et climatisation,,,[]
200HDHR,Grutier à tour (h/f),CRIT,,MIS,2025-11-13 17:14:21.740000+00:00,37261,37,37000,F1301,Grutier / Grutière,,,[]
200HDHQ,Aide maçon (h/f),CRIT,,MIS,2025-11-13 17:14:18.960000+00:00,37261,37,37000,F1704,Manœuvre bâtiment,,,[]
200HDHP,Electricien (h/f),CRIT,,MIS,2025-11-13 17:14:16.564000+00:00,45234,45,45000,F1602,Electricien / Electricienne du bâtiment,,,[]
200HDHN,Maçon qualifié  (H/F),SIMON LUDOVIC,,CDI,2025-11-13 17:14:15.944000+00:00,35006,35,35370,F1703,Maçon / Maçonne,,,"['514993', '102181', '515061', '103070', '103777', '100596', '515048', '121482', '400081', '122033', '122952', '123667', '300221', '300446', '103767']"
200HDHM,Maçon traditionnel - CDII (h/f),CRIT,,CDI,2025-11-13 17:14:13.569000+00:00,37261,37,37000,F1703,Maçon / Maçonne,,,[]
200HDHL,Coffreur-Ferrailleur - CDII (h/f),CRIT,,CDI,2025-11-13 17:14:11.542000+00:00,37261,37,37000,F1701,Coffreur / Coffreuse,,,[]
200HDHK,Coffreur-Ferrailleur (h/f),CRIT,,MIS,2025-11-13 17:14:08.573000+00:00,37261,37,37000,F1701,Coffreur / Coffreuse,,,[]
200HDHJ,Livreur réceptionnaire H/F (H/F),AUTODISTRIBUTION TALBOT,,CDI,2025-11-13 17:14:08.491000+00:00,17300,17,17000,N4105,Conducteur-livreur / Conductrice-livreuse,,,[]
200HDHG,Employé / Employée de libre-service (H/F),CARREFOUR,,CDD,2025-11-13 17:14:07.786000+00:00,75111,75,75011,D1507,Employé / Employée de rayon libre-service,,,"['Avoir un bon relationnel client', 'Bonne expression orale']"
200HDHD,Maçon / Maçonne pierre bâti ancien (H/F),ENTREPRISE BENAITEAU,"Société créée en 1960, spécialisée dans la restauration du patrimoine ancien et constituée de 59 salariés. La société développe également l'activité BRS Technologie, spécialisée dans la réparation structurelles des bâtiments.

Aujourd'hui, les activités BENAITEAU et BRS Technologie sont en développement et nous amènent à consolider nos équipes.",CDI,2025-11-13 17:14:01.939000+00:00,85090,85,85700,F1703,Maçon / Maçonne,,,"['121482', '122952', '123667', '140913']"
200HDHC,Régleur Injection Plastique (H/F),MANPOWER FRANCE,,CDI,2025-11-13 17:14:01.208000+00:00,76711,76,76470,H3202,Monteur régleur / Monteuse régleuse en plasturgie,,,"['104016', '300135', '124366', '119281', '106355']"
200HDHB,Rectifieur (H/F),ACTUAL MIRIBEL 3220,,MIS,2025-11-13 17:13:58.796000+00:00,69286,69,69140,H2903,Tourneur-fraiseur / Tourneuse-fraiseuse,,,[]
200HDGZ,Libraire (H/F),PAGE A PAGE,,CDI,2025-11-13 17:13:43.317000+00:00,32013,32,32000,D1211,Vendeur / Vendeuse d'articles de sport et loisirs,,,"['100341', '102405', '300361', '300379', '300620', '300280', '300259', '300374', '117468', '102912', '300263', '300364', '300426']"
200HDGY,Assistant de planification (H/F),ABIL RESSOURCES,"Abil ressources est spécialisé dans le recrutement en intérim, cdd ou cdi de profils cadres et non cadres des métiers tertiaires (Comptabilité, paie, RH, Marketing et commercial...) ou dans le secteur des NTIC (Infrastructures, Réseaux, Développement, projets, Big Data...).
Nos collaborateurs sont rompus aux spécificités de chaque poste et savent parfaitement questionner, analyser et conseiller les candidats pour comprendre leurs capacités et leurs attentes. Alors n'hésitez pas à postuler.

",MIS,2025-11-13 17:13:40.367000+00:00,77142,77,77580,F1137,Chargé / Chargée de méthodes BTP,,,"['118639', '300451', '300470']"
200HDGW,Comptable général F/H,PROXI SYNERGIE,,MIS,2025-11-13 17:13:28.677000+00:00,38475,38,38290,M1203,Comptable,,,[]
200HDGS,Vendeur / Vendeuse en chaussures (H/F),CHAUSSURES BOUTIN,,CDI,2025-11-13 17:13:20.725000+00:00,64122,64,64200,D1214,Vendeur / Vendeuse en prêt-à-porter,,,"['100341', '102405', '300375', '300374']"
200HDGR,OPERATEUR MACHINE COMMANDE NUMERIQUE MARBRERIE (H/F),START PEOPLE,,CDI,2025-11-13 17:13:16.136000+00:00,86293,86,86370,H2905,Cisailleur / Cisailleuse en métallurgie,,,"['300265', '300255', '105456', '106081', '106080']"
200HDGQ,Boulanger (H/F) CAP Boulanger  OBTENU,LITTORAL BUN'S BURGER,,CDI,2025-11-13 17:13:12.155000+00:00,34172,34,34000,D1102,Boulanger / Boulangère,,,"['405321', '490767', '405319', '101738', '476801', '490771', '124929', '403583', '126290', '124958', '124959', '125971', '124960', '300282', '300181', '483320', '106439', '300263', '489877', '123778']"
200HDGM,Vendeur en Boulangerie H/F (H/F),ISEAH FORMATION,,CDD,2025-11-13 17:12:45.423000+00:00,57616,57,57070,D1106,Vendeur / Vendeuse en épicerie,,,[]
200HDGK,Menuisier d'atelier qualifié/e  (H/F),MENUISERIE MARTINOD,,CDI,2025-11-13 17:12:30.801000+00:00,73057,73,73570,H2206,Menuisier / Menuisière,,,[]
200HDGJ,Manutentionnaire (H/F),PARTNAIRE,,MIS,2025-11-13 17:12:28.781000+00:00,39451,39,39700,A1201,Bûcheron / Bûcheronne,,,[]
200HDGF,Data Project Officer (H/F),EARTHWORM ASSOCIATION FRANCE,,CDD,2025-11-13 17:12:12.279000+00:00,59350,59,59800,M1886,Chef / Cheffe de projet Web,,,"['Python', 'Java Script', 'Excel', 'Visual Basic', 'SQL', 'SIG']"
200HDGD,SERRURIER (H/F),APPEL INTERIM PROVENCE,,MIS,2025-11-13 17:12:00.938000+00:00,13084,13,13640,F1614,Poseur / Poseuse en fermetures de bâtiment,,,"['103595', '121168', '124331', '123243', '103592']"
200HDGC,Technicien de maintenance en chauffage (F/H),RANDSTAD,"Besoin d'un coup pouce pour faire avancer votre carrière ? Votre consultant Randstad, spécialisé dans votre métier, vous aidera à trouver la meilleure opportunité.

Notre expertise : faciliter vos choix en matière d'installation électrique et de climatisation.",MIS,2025-11-13 17:11:59.227000+00:00,74272,74,74330,I1308,Chauffagiste,,,[]
200HDGB,Technicien/Technicienne des lignes télécoms,SNCF RESEAU,,CDI,2025-11-13 17:11:59.159000+00:00,87085,87,87000,M1804,Ingénieur / Ingénieure télécoms,,,[]
200HDFZ,Collaborateur comptable Confirmé (F/H) (H/F),SCM ORCOM ET ASSOCIES,,CDI,2025-11-13 17:11:53.200000+00:00,44109,44,44000,M1211,Expert-comptable / Experte-comptable,,,"['117019', '119405', '300449']"
200HDFY,Conducteur routier national H/F,,,CDI,2025-11-13 17:11:52.172000+00:00,30128,30,30510,N4101,Conducteur / Conductrice de poids lourd,,,"['120409', '123723', '110024', '110560', '300270', '300274', '300276']"
200HDFX,Animateur logistique (H/F),ACTUAL CARQUEFOU 1198,,MIS,2025-11-13 17:11:48.553000+00:00,44162,44,44800,H1401,Responsable ordonnancement-lancement-planification en industrie,,,[]
200HDFW,Magasinier cariste (F/H),RANDSTAD,"Randstad vous ouvre toutes les portes de l'emploi : intérim, CDD, CDI. Chaque année, 330 000 collaborateurs (f/h) travaillent dans nos 60 000 entreprises clientes. Rejoignez-nous !",MIS,2025-11-13 17:11:47.773000+00:00,31311,31,31340,N1110,Magasinier / Magasinière,,,[]
200HDFV,Approvisionneur (F/H),RANDSTAD,"Chez Randstad, nous croyons que chaque emploi est une opportunité pour un talent de réaliser son potentiel . Notre mission consiste à accompagner les candidats à trouver leur place dans le monde du travail . CDI , CDD, intérim ? Nous sommes là !

De par notre expertise, nous sommes le choix idéal pour toute personne à la recherche d'un poste dans le le domaine de l'assistanat.",MIS,2025-11-13 17:11:43.551000+00:00,35210,35,35740,M1101,Acheteur / Acheteuse,,,[]
200HDFS,Charpentier métallique (F/H),RANDSTAD,"Randstad vous ouvre toutes les portes de l'emploi : intérim, CDD, CDI. Chaque année, 330 000 collaborateurs (f/h) travaillent dans nos 60 000 entreprises clientes. Rejoignez-nous !",MIS,2025-11-13 17:11:38.566000+00:00,29232,29,29000,H2911,Métallier / Métallière,,,[]
200HDFR,Responsable d'agence (H/F),ENTREPRISE DERVAIN CLAUDE,,CDI,2025-11-13 17:11:32.613000+00:00,97118,971,97170,K1408,Responsable de secteur d'aide à domicile,,,"['477625', '300440', '119337', '513504', '300441', '300436', '403369', '121815', '489978', '300002', '300469', '300426', '403010', '513501', '405260', 'EXCEL', 'OGUST', 'API', 'CESV', 'WORD', 'POWERPOINT', 'NOVA']"
200HDFP,Barman H/F,ECP FRANCE,,CDD,2025-11-13 17:11:28.542000+00:00,57302,57,57790,G1801,Barman / Barmaid,,,[]
200HDFL,Adjoint au Responsable Comptable H/F (H/F),DOMIDEP,,CDI,2025-11-13 17:11:25.780000+00:00,38415,38,38080,M1206,Responsable comptabilité,,,[]
200HDFK,Conducteur / Conductrice de ligne automatisée en industrie alimentaire,SAMSIC EMPLOI MIDI-PYRENEES CAHORS,"""Vous en êtes où avec votre avenir ?""",CDI,2025-11-13 17:11:24.477000+00:00,46109,46,46230,H2102,Conducteur / Conductrice de ligne en industrie alimentaire,,,"['300180', '300282', '300135', '104854']"
200HDFH,Employé Polyvalent de Restauration H/F,ECP FRANCE,,CDD,2025-11-13 17:11:18.533000+00:00,57302,57,57790,G1603,Equipier polyvalent / Equipière polyvalente de restauration rapide,,,[]
200HDFF,Electricien/Electricienne basse tension,SNCF RESEAU,,CDI,2025-11-13 17:11:02.776000+00:00,73171,73,73800,F1629,Electricien / Electricienne ferroviaire,,,[]
200HDFD,Animateur/trice petite enfance (H/F),KIDDY CRECHE,"Réseau de micro-crèches privées, bio et écologiques dans le Grésivaudan, depuis 2014.",CDI,2025-11-13 17:10:58.466000+00:00,38303,38,38570,K1307,Animateur / Animatrice petite enfance,,,"['107469', '103918', '107371', '107848', '107933']"
200HDFB,AUXILIAIRE DE VIE (H/F),ADMR DE PONT DU CASSE,,CDD,2025-11-13 17:10:54.785000+00:00,47209,47,47480,K1311,Assistant / Assistante de vie aux familles,,,"['107920', '489931', '489932']"
200HDDZ,Plombier / Plombière N3P2 (H/F),GIMA INTERIM,,MIS,2025-11-13 17:10:49.258000+00:00,34058,34,34160,F1603,Plombier / Plombière sanitaire,,,"['122213', '122970', '123695', '113669']"
200HDDY,Second de cuisine H/F,ECP FRANCE,,CDI,2025-11-13 17:10:48.530000+00:00,57302,57,57790,G1609,Cuisinier / Cuisinière,,,[]
200HDDX,Manutentionnaire F/H,SYNERGIE,,CDI,2025-11-13 17:10:38.628000+00:00,85082,85,85590,N1105,Manutentionnaire,,,[]
200HDDW,Technico-commercial / Technico-commerciale,SAMSIC EMPLOI GRAND EST,"Avec votre Agence Samsic Emploi Dole, vous êtes suivis par le même interlocuteur pour vos recherches d emploi et vos missions. Échanger au quotidien avec un de nos collaborateurs qui vous connaît parfaitement et qui sait vous proposer les projets et les missions qui vous correspondent, c est notre engagement !",CDI,2025-11-13 17:10:34.215000+00:00,39198,39,39100,D1407,Technico-commercial / Technico-commerciale,,,"['117243', '403520', '403428', '403511', '403285', '405293', '403310', '403287', '403438']"
200HDDT,Chef de cuisine H/F,ECP FRANCE,,CDI,2025-11-13 17:10:28.541000+00:00,57302,57,57790,G1601,Chef / Cheffe de cuisine,,,[]
